Object_id,Object_type,Title,Date_start,Date_finis,Medium,Classification,Met_link,Artist_id,Dept_id
11975,Painting,The Bridge,1877,1883,Oil on gilt leather,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap09.72.8.jpg,10,1
11976,Painting,Curfew Hour,1881,1882,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2945.jpg,10,1
11977,Painting,The Forest of Arden,1888,1908,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT240272.jpg,10,1
11978,Painting,Landscape,1897,1898,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap52.199.jpg,10,1
11979,Painting,Moonlight Marine,1870,1890,Oil and possibly wax on wood panel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT240273.jpg,10,1
11980,Painting,The Smugglers' Cove,1877,1880,Oil on gilt leather,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-18856-001.jpg,10,1
11981,Painting,The Toilers of the Sea,1877,1885,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT228023.jpg,10,1
12856,Painting,Autumn Meadows,1913,1916,Oil on canvas mounted on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap32.67.1.jpg,10,1
10049,Painting,"""King Lear,"" Act I, Scene I",1898,1898,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP256059.jpg,11,1
10061,Painting,"Leete Farm, West Claremont, New Hampshire",1819,1822,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1972.263.5.jpg,12,1
10062,Painting,In the Laboratory,1882,1887,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT1268.jpg,13,1
10063,Painting,Geraldine Russell,1902,1903,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap64.117.jpg,14,1
10065,Painting,Repose,1895,1895,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT1551.jpg,14,1
10066,Painting,The Ring,1911,1911,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP273005.jpg,14,1
10067,Painting,Study in Black and Green,1905,1906,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-12213-001.jpg,14,1
10068,Painting,Walt Whitman,1889,1889,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap91.18.jpg,14,1
12970,Painting,Study in Black and Green (Oil Sketch),1903,1906,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP105798.jpg,14,1
10070,Painting,The Spanish Girl in Reverie,1831,1831,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap01.7.2.jpg,15,1
10072,Painting,A Study from Life [and] Study for Angel Releasing Saint Peter from Prison,1812,1815,Oil on paperboard,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap56.53.jpg,15,1
10075,Painting,Philip Van Cortlandt,1807,1810,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap40.94.jpg,16,1
10076,Painting,James Topham Brady,1869,1869,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap10.106.jpg,17,1
10077,Painting,The Children of Nathan Starr,1835,1835,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT5812.jpg,18,1
10080,Painting,The Way They Live,1879,1879,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT105.jpg,19,1
14931,Painting,A Rose,1907,1907,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT104.jpg,19,1
10081,Painting,Hudson's Bay Lemming,1846,1846,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap63.200.5.jpg,20,1
10085,Painting,James Badger,1760,1760,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap29.85.jpg,21,1
10092,Painting,John F. Kensett,1875,1875,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap81.13.jpg,23,1
10093,Painting,Mrs. William Loring Andrews,1861,1863,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap40.144.jpg,23,1
10116,Painting,American Eagle on Red Scroll,1860,1900,"Oil on canvas, mounted on masonite",Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1980.360.12.jpg,24,1
10131,Painting,Lake of Orta,1910,1911,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap67.55.164.jpg,26,1
10136,Painting,Mrs. Benjamin Simons,1768,1776,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap29.58.jpg,27,1
10138,Painting,Portrait of a Gentleman,1767,1772,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap69.202.jpg,27,1
10149,Painting,Canadian Rockies (Lake Louise),1886,1889,Oil on paper mounted to board,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT7282.jpg,29,1
10150,Painting,"Merced River, Yosemite Valley",1866,1866,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2961.jpg,29,1
10151,Painting,Mountain Scene,1880,1890,Oil on paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9506.jpg,29,1
10152,Painting,"Nevada Falls, Yosemite",1872,1873,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9507.jpg,29,1
10154,Painting,"The Rocky Mountains, Lander's Peak",1863,1863,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT82.jpg,29,1
10155,Painting,Sea Cove,1877,1890,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9508.jpg,29,1
10156,Painting,Study of a Tree,1861,1864,Oil on paper mounted on board,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1976.337.jpg,29,1
10158,Painting,Sunrise on the Matterhorn,1876,1885,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT218107.jpg,29,1
12849,Painting,After the Storm,1867,1880,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap66.214.jpg,29,1
10159,Painting,Fur Traders Descending the Missouri,1845,1845,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT73.jpg,30,1
10174,Painting,Mary Sylvester,1754,1754,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP162258.jpg,31,1
10175,Painting,Mrs. David Chesebrough,1754,1754,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap16.68.3.jpg,31,1
10176,Painting,Mrs. Samuel Cutts,1759,1763,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9848.jpg,31,1
10177,Painting,Samuel Cutts,1759,1763,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1979.196.1.jpg,31,1
10185,Painting,Luigi Palma di Cesnola,1865,1865,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-18282-001.jpg,34,1
10186,Painting,The Ameya,1892,1893,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT222052.jpg,35,1
10190,Painting,"View from the Artist's Window, Grove Street",1897,1900,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1976.340.2.jpg,35,1
10191,Painting,Corn Husking,1860,1864,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap57.19.jpg,36,1
10194,Painting,"Seventh Regiment on Review, Washington Square, New York",1851,1851,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2023.jpg,37,1
10207,Painting,An Arctic Summer: Boring Through the Pack in Melville Bay,1871,1871,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2101.jpg,40,1
10209,Painting,Shipwreck off Nantucket (Wreck off Nantucket after a Storm),1860,1861,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1971.192.jpg,40,1
13452,Painting,An Incident of Whaling,1823,1892,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT6474.jpg,40,1
13453,Painting,Off Greenland—Whaler Seeking Open Water,1823,1892,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1990.197.2.jpg,40,1
10210,Painting,Emma Homan,1841,1844,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2024.jpg,41,1
10215,Painting,Marine Landscape,1892,1895,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap08.237.3.jpg,42,1
10235,Painting,"View at Amalfi, Bay of Salerno",1857,1857,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/APS224.jpg,43,1
10239,Painting,Meditation,1897,1910,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap09.26.5.jpg,44,1
10240,Painting,The Music Lesson,1870,1870,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP156440.jpg,44,1
10241,Painting,To Decide the Question,1897,1897,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/APS238.jpg,44,1
10246,Painting,Lady with a Dog,1786,1786,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/APS239.jpg,45,1
10247,Painting,Portrait of a Young Woman,1801,1801,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap65.235.jpg,45,1
18113,Painting,General George Eliott,1790,1790,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT5671.jpg,45,1
10258,Painting,Early Morning—Venice,1902,1905,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap09.72.1.jpg,48,1
10259,Painting,Eleanor Hardy Bunker,1890,1890,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap93.20.jpg,49,1
10353,Painting,"Wall Street, Half Past Two, October 13, 1857",1857,1857,Oil on paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap54.90.136.jpg,53,1
10371,Painting,After a Long Cruise,1857,1857,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT204722.jpg,54,1
18447,Painting,Lake George,1857,1857,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap15.30.64.jpg,57,1
10421,Painting,The Last Throw,1837,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT3850.jpg,59,1
13401,Painting,Dr. John Wakefield Francis,1800,1859,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap96.25.jpg,59,1
10423,Painting,Taking the Census,1854,1854,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP146263.jpg,60,1
10843,Painting,The New Bonnet,1858,1858,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT77.jpg,60,1
20888,Painting,Preparing for Christmas (Plucking Turkeys),1851,1851,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-14639-001.jpg,60,1
10431,Painting,The Constitution and the Guerriere,1842,1845,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP155950.jpg,62,1
18354,Painting,Lake George and the Village of Caldwell,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap66.242.17.jpg,62,1
10435,Painting,The Roman Campagna,1864,1864,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap67.54.jpg,64,1
10436,Painting,George Washington: Design for an Engraving,1857,1860,Oil on paper mounted on paper and unstretched canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap83.2.473.jpg,65,1
10437,Painting,Adult Funeral Procession,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-019.jpg,66,1
10438,Painting,Baked Pears in Duane Park,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-011.jpg,66,1
10439,Painting,Baptism,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-001.jpg,66,1
10440,Painting,Bathing Party,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-003.jpg,66,1
10441,Painting,Berg's Ship Yard,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-009.jpg,66,1
10442,Painting,The Boot Black,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-013.jpg,66,1
10443,Painting,Bull's Head Tavern,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-023.jpg,66,1
10444,Painting,Buttermilk Pedlar,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-053.jpg,66,1
10445,Painting,Chimney Sweeps,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-047.jpg,66,1
10446,Painting,City Watchman,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-051.jpg,66,1
10447,Painting,The Dog Killer,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-033.jpg,66,1
10448,Painting,Fighting a Fire,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-031.jpg,66,1
10449,Painting,Firemen's Washing Day,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-025.jpg,66,1
10450,Painting,Fly Market,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-027.jpg,66,1
10451,Painting,The Garbage Cart,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-007.jpg,66,1
10452,Painting,Hot Corn Seller,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-021.jpg,66,1
10453,Painting,House Raising,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-035.jpg,66,1
10454,Painting,Infant Funeral Procession,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-015.jpg,66,1
10455,Painting,The Lamp Lighter,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-029.jpg,66,1
10456,Painting,Militia Drilling,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-037.jpg,66,1
10457,Painting,Old Ferry Stairs,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-017.jpg,66,1
10458,Painting,The Sewer,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-005.jpg,66,1
10459,Painting,Strawberry Pedlar,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-045.jpg,66,1
10460,Painting,Tea Party,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-049.jpg,66,1
10461,Painting,Tea Rusk and Brick House,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-041.jpg,66,1
10462,Painting,Tea water pump,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-043.jpg,66,1
10463,Painting,The Baker's Wagon,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-039.jpg,66,1
10464,Painting,At the Seaside,1889,1892,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT95.jpg,67,1
10465,Painting,Carmencita,1890,1890,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT226889.jpg,67,1
10466,Painting,Edward Guthrie Kennedy,1892,1895,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP137144.jpg,67,1
10467,Painting,Fish,1909,1910,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap25.131.jpg,67,1
10468,Painting,For the Little One,1893,1896,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP161212.jpg,67,1
10469,Painting,James Abbott McNeill Whistler,1885,1885,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT12058.jpg,67,1
10470,Painting,Lady in Black,1888,1888,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap91.11.jpg,67,1
10471,Painting,Mrs. Chase in Prospect Park,1886,1886,Oil on panel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT1543.jpg,67,1
10472,Painting,Bessie Potter,1892,1895,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap55.118.jpg,67,1
10473,Painting,Pink Azalea—Chinese Vase,1877,1890,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9509.jpg,67,1
10474,Painting,Roland,1899,1902,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap37.20.1.jpg,67,1
10475,Painting,Seventeenth Century Lady,1892,1895,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP161207.jpg,67,1
10476,Painting,Still Life: Fish,1907,1908,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP361299.jpg,67,1
10478,Painting,Houqua,1838,1848,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT220319.jpg,68,1
10480,Painting,The Aegean Sea,1874,1877,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap02.23.jpg,69,1
10481,Painting,Heart of the Andes,1859,1859,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT78.jpg,69,1
10482,Painting,The Parthenon,1871,1871,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT1540.jpg,69,1
10491,Painting,Bay and Harbor of New York from Bedlow's Island,1850,1860,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ADA3628.jpg,70,1
10492,Painting,Bay and Harbor of New York from Bedlow's Island,1864,1866,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap54.90.165.jpg,70,1
10496,Painting,The Mountain Ford,1846,1846,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT216681.jpg,72,1
10497,Painting,"View from Mount Holyoke, Northampton, Massachusetts, after a Thunderstorm—The Oxbow",1836,1836,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-12550-001.jpg,72,1
10499,Painting,The Titan's Goblet,1833,1833,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-12799-001.jpg,72,1
